,hidden_layer_1_neurons,hidden_layer_2_neurons,hidden_layer_3_neurons,total_hidden_neurons,neurons_per_layer,activation,model_ID,config_name,precision,bits_per_weight,dynamic_calibration,weight_only,metric,value,runtime,base_metric,relative,eval_run,experiment_number
1161,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_p95_latency,2.766811289227465,pytorch,p95_latency,True,2,4
1162,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_p99_latency,2.270998687251213,pytorch,p99_latency,True,2,4
1163,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_p99_latency,2.8091198231116383,pytorch,p99_latency,True,2,4
1164,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_model_size,33095.0,onnx,model_size,False,2,4
1166,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_median_latency,0.0003969352692365,onnx,median_latency,False,2,4
1168,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_p95_latency,0.0004096694290637,onnx,p95_latency,False,2,4
1170,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_p99_latency,0.0004163326323032,onnx,p99_latency,False,2,4
1172,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_model_size,2.3907390016614896,onnx,model_size,True,2,4
1174,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_median_latency,1.3275625770922366,onnx,median_latency,True,2,4
1176,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_p95_latency,1.3210014018472669,onnx,p95_latency,True,2,4
1178,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_p99_latency,1.325101684240081,onnx,p99_latency,True,2,4
1180,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_model_size,341025.0,pt2,model_size,False,2,4
1181,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_model_size,320225.0,pt2,model_size,False,2,4
1182,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_median_latency,0.0011266823858022,pt2,median_latency,False,2,4
1183,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_median_latency,0.0007321182638406,pt2,median_latency,False,2,4
1184,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_p95_latency,0.0011795800179243,pt2,p95_latency,False,2,4
1185,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_p95_latency,0.0007431514561176,pt2,p95_latency,False,2,4
1186,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_p99_latency,0.0018787543848156,pt2,p99_latency,False,2,4
1187,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_p99_latency,0.0008708873018622,pt2,p99_latency,False,2,4
1188,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_model_size,0.4060280626975669,pt2,model_size,True,2,4
1189,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_model_size,0.3812633571653937,pt2,model_size,True,2,4
1190,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_median_latency,1.6694164467946524,pt2,median_latency,True,2,4
1191,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_median_latency,1.0847868805404988,pt2,median_latency,True,2,4
1192,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_p95_latency,1.684167555580022,pt2,p95_latency,True,2,4
1193,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_p95_latency,1.0610484683165218,pt2,p95_latency,True,2,4
1194,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_p99_latency,2.1476191575265577,pt2,p99_latency,True,2,4
1195,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_p99_latency,0.995518237318415,pt2,p99_latency,True,2,4
1196,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_MAE,8.460006713867188,pytorch,MAE,False,3,4
1197,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_MAE,8.473604867958507,pytorch,MAE,False,3,4
1198,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_MAE,1.0017775388516998,pytorch,MAE,True,3,4
1199,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_MAE,1.0033877415145651,pytorch,MAE,True,3,4
1200,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_model_size,193889.0,pytorch,model_size,False,3,4
1201,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_model_size,193889.0,pytorch,model_size,False,3,4
1202,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_median_latency,0.0006271209567785,pytorch,median_latency,False,3,4
1203,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_median_latency,0.0006568450480699,pytorch,median_latency,False,3,4
1204,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_p95_latency,0.0006336594000458,pytorch,p95_latency,False,3,4
1205,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_p95_latency,0.0006646048277616,pytorch,p95_latency,False,3,4
1206,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_p99_latency,0.0006374011188745,pytorch,p99_latency,False,3,4
1207,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_p99_latency,0.0006872142478823,pytorch,p99_latency,False,3,4
1208,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_model_size,0.25,pytorch,model_size,True,3,4
1209,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_model_size,0.25,pytorch,model_size,True,3,4
1210,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_median_latency,3.403726394112176,pytorch,median_latency,True,3,4
1211,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_median_latency,3.565055198350115,pytorch,median_latency,True,3,4
1212,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_p95_latency,3.2153798750305995,pytorch,p95_latency,True,3,4
1213,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_p95_latency,3.3724063556514583,pytorch,p95_latency,True,3,4
1214,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_p99_latency,3.146550750735509,pytorch,p99_latency,True,3,4
1215,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_p99_latency,3.3924548350470984,pytorch,p99_latency,True,3,4
1216,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_model_size,33095.0,onnx,model_size,False,3,4
1218,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_median_latency,0.0004034470766782,onnx,median_latency,False,3,4
1220,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_p95_latency,0.0004218317568302,onnx,p95_latency,False,3,4
1222,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_p99_latency,0.0004321191459894,onnx,p99_latency,False,3,4
1224,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_model_size,2.3907390016614896,onnx,model_size,True,3,4
1226,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_median_latency,1.329668440793876,onnx,median_latency,True,3,4
1228,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_p95_latency,1.3430010935235417,onnx,p95_latency,True,3,4
1230,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_p99_latency,1.3529824877355596,onnx,p99_latency,True,3,4
1232,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_model_size,341025.0,pt2,model_size,False,3,4
1233,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_model_size,320225.0,pt2,model_size,False,3,4
1234,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_median_latency,0.0011179018765687,pt2,median_latency,False,3,4
1235,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_median_latency,0.0009238272905349,pt2,median_latency,False,3,4
1236,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_p95_latency,0.0011495871469378,pt2,p95_latency,False,3,4
1237,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_p95_latency,0.0009491713717579,pt2,p95_latency,False,3,4
1238,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_p99_latency,0.0013221807032823,pt2,p99_latency,False,3,4
1239,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_p99_latency,0.0010961060971021,pt2,p99_latency,False,3,4
1240,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_model_size,0.4060280626975669,pt2,model_size,True,3,4
1241,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_model_size,0.3812633571653937,pt2,model_size,True,3,4
1242,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_median_latency,1.636760562996174,pt2,median_latency,True,3,4
1243,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_median_latency,1.3526089434685735,pt2,median_latency,True,3,4
1244,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_p95_latency,1.5610678942476115,pt2,p95_latency,True,3,4
1245,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_p95_latency,1.2889157281700738,pt2,p95_latency,True,3,4
1246,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_p99_latency,1.4997682231338918,pt2,p99_latency,True,3,4
1247,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_p99_latency,1.2433286082122454,pt2,p99_latency,True,3,4
1248,406,159,146,711,"[406, 159, 146]",relu,model_17_4,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_MAE,8.662459379754196,pytorch,MAE,False,1,4
1249,406,159,146,711,"[406, 159, 146]",relu,model_17_4,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_MAE,8.698129652136357,pytorch,MAE,False,1,4
1250,406,159,146,711,"[406, 159, 146]",relu,model_17_4,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_MAE,0.9997927764446072,pytorch,MAE,True,1,4
1251,406,159,146,711,"[406, 159, 146]",relu,model_17_4,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_MAE,1.0039097228103062,pytorch,MAE,True,1,4
1252,406,159,146,711,"[406, 159, 146]",relu,model_17_4,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_model_size,121512.0,pytorch,model_size,False,1,4
1253,406,159,146,711,"[406, 159, 146]",relu,model_17_4,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_model_size,121512.0,pytorch,model_size,False,1,4
1254,406,159,146,711,"[406, 159, 146]",relu,model_17_4,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_median_latency,0.0005651116371154,pytorch,median_latency,False,1,4
1255,406,159,146,711,"[406, 159, 146]",relu,model_17_4,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_median_latency,0.0005326643586158,pytorch,median_latency,False,1,4
1256,406,159,146,711,"[406, 159, 146]",relu,model_17_4,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_p95_latency,0.0005732467398047,pytorch,p95_latency,False,1,4
1257,406,159,146,711,"[406, 159, 146]",relu,model_17_4,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_p95_latency,0.0005401281639933,pytorch,p95_latency,False,1,4
1258,406,159,146,711,"[406, 159, 146]",relu,model_17_4,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_p99_latency,0.0005852553248405,pytorch,p99_latency,False,1,4
1259,406,159,146,711,"[406, 159, 146]",relu,model_17_4,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_p99_latency,0.0005435724556446,pytorch,p99_latency,False,1,4
1260,406,159,146,711,"[406, 159, 146]",relu,model_17_4,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_model_size,0.25,pytorch,model_size,True,1,4
1261,406,159,146,711,"[406, 159, 146]",relu,model_17_4,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_model_size,0.25,pytorch,model_size,True,1,4
1262,406,159,146,711,"[406, 159, 146]",relu,model_17_4,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_median_latency,3.195618285232779,pytorch,median_latency,True,1,4
1263,406,159,146,711,"[406, 159, 146]",relu,model_17_4,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_median_latency,3.0121339793553825,pytorch,median_latency,True,1,4
1264,406,159,146,711,"[406, 159, 146]",relu,model_17_4,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_p95_latency,3.034855135131937,pytorch,p95_latency,True,1,4
1265,406,159,146,711,"[406, 159, 146]",relu,model_17_4,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_p95_latency,2.8595203745650006,pytorch,p95_latency,True,1,4
1266,406,159,146,711,"[406, 159, 146]",relu,model_17_4,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_p99_latency,3.0611496198681025,pytorch,p99_latency,True,1,4
1267,406,159,146,711,"[406, 159, 146]",relu,model_17_4,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_p99_latency,2.843129392151384,pytorch,p99_latency,True,1,4
1268,406,159,146,711,"[406, 159, 146]",relu,model_17_4,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_model_size,32757.0,onnx,model_size,False,1,4
1270,406,159,146,711,"[406, 159, 146]",relu,model_17_4,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_median_latency,0.0003352724015712,onnx,median_latency,False,1,4
1272,406,159,146,711,"[406, 159, 146]",relu,model_17_4,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_p95_latency,0.0003550264984369,onnx,p95_latency,False,1,4
1274,406,159,146,711,"[406, 159, 146]",relu,model_17_4,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_p99_latency,0.0003629085794091,onnx,p99_latency,False,1,4
1276,406,159,146,711,"[406, 159, 146]",relu,model_17_4,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_model_size,2.4268039709586606,onnx,model_size,True,1,4
1278,406,159,146,711,"[406, 159, 146]",relu,model_17_4,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_median_latency,1.1910064778238747,onnx,median_latency,True,1,4
1280,406,159,146,711,"[406, 159, 146]",relu,model_17_4,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_p95_latency,1.1572228603901706,onnx,p95_latency,True,1,4
1282,406,159,146,711,"[406, 159, 146]",relu,model_17_4,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_p99_latency,1.1188005171281767,onnx,p99_latency,True,1,4
1284,406,159,146,711,"[406, 159, 146]",relu,model_17_4,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_model_size,267681.0,pt2,model_size,False,1,4
1285,406,159,146,711,"[406, 159, 146]",relu,model_17_4,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_model_size,246945.0,pt2,model_size,False,1,4
1286,406,159,146,711,"[406, 159, 146]",relu,model_17_4,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_median_latency,0.0011444576084613,pt2,median_latency,False,1,4
1287,406,159,146,711,"[406, 159, 146]",relu,model_17_4,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_median_latency,0.0007394738495349,pt2,median_latency,False,1,4
1288,406,159,146,711,"[406, 159, 146]",relu,model_17_4,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_p95_latency,0.0011621026322245,pt2,p95_latency,False,1,4
1289,406,159,146,711,"[406, 159, 146]",relu,model_17_4,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_p95_latency,0.0007522504776716,pt2,p95_latency,False,1,4
1290,406,159,146,711,"[406, 159, 146]",relu,model_17_4,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_p99_latency,0.0013257390633225,pt2,p99_latency,False,1,4
1291,406,159,146,711,"[406, 159, 146]",relu,model_17_4,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_p99_latency,0.0008782383799552,pt2,p99_latency,False,1,4
1292,406,159,146,711,"[406, 159, 146]",relu,model_17_4,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_model_size,0.4864795607742789,pt2,model_size,True,1,4
1293,406,159,146,711,"[406, 159, 146]",relu,model_17_4,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_model_size,0.4487942556079972,pt2,model_size,True,1,4
1294,406,159,146,711,"[406, 159, 146]",relu,model_17_4,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_median_latency,1.80507008158313,pt2,median_latency,True,1,4
1295,406,159,146,711,"[406, 159, 146]",relu,model_17_4,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_median_latency,1.1663185355578471,pt2,median_latency,True,1,4
1296,406,159,146,711,"[406, 159, 146]",relu,model_17_4,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_p95_latency,1.7386248652974825,pt2,p95_latency,True,1,4
1297,406,159,146,711,"[406, 159, 146]",relu,model_17_4,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_p95_latency,1.1254439574826325,pt2,p95_latency,True,1,4
1298,406,159,146,711,"[406, 159, 146]",relu,model_17_4,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_p99_latency,1.6238529062522116,pt2,p99_latency,True,1,4
1299,406,159,146,711,"[406, 159, 146]",relu,model_17_4,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_p99_latency,1.0757244657923049,pt2,p99_latency,True,1,4
1300,406,159,146,711,"[406, 159, 146]",relu,model_17_4,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_MAE,8.517448669318759,pytorch,MAE,False,2,4
1301,406,159,146,711,"[406, 159, 146]",relu,model_17_4,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_MAE,8.558595788333063,pytorch,MAE,False,2,4
