,hidden_layer_1_neurons,hidden_layer_2_neurons,hidden_layer_3_neurons,total_hidden_neurons,neurons_per_layer,activation,model_ID,config_name,precision,bits_per_weight,dynamic_calibration,weight_only,metric,value,runtime,base_metric,relative,eval_run,experiment_number
4029,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_median_latency,0.0004205334989819,pytorch,median_latency,False,3,3
4030,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_median_latency,0.0005231614923104,pytorch,median_latency,False,3,3
4031,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_median_latency,0.0086195770127233,pytorch,median_latency,False,3,3
4032,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_p95_latency,0.0004339076811447,pytorch,p95_latency,False,3,3
4033,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_p95_latency,0.0005871019297046,pytorch,p95_latency,False,3,3
4034,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_p95_latency,0.00874892360589,pytorch,p95_latency,False,3,3
4035,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_p99_latency,0.0004473847913322,pytorch,p99_latency,False,3,3
4036,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_p99_latency,0.0006138522736728,pytorch,p99_latency,False,3,3
4037,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_p99_latency,0.0096543703839415,pytorch,p99_latency,False,3,3
4038,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,3,3
4039,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,3,3
4040,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,3,3
4041,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_median_latency,2.708906999402517,pytorch,median_latency,True,3,3
4042,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_median_latency,3.3699950937759944,pytorch,median_latency,True,3,3
4043,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_median_latency,55.52383474367745,pytorch,median_latency,True,3,3
4044,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_p95_latency,2.602030239038284,pytorch,p95_latency,True,3,3
4045,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_p95_latency,3.5206958550695617,pytorch,p95_latency,True,3,3
4046,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_p95_latency,52.464993755125775,pytorch,p95_latency,True,3,3
4047,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_p99_latency,2.6479294991508207,pytorch,p99_latency,True,3,3
4048,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_p99_latency,3.6331980323661903,pytorch,p99_latency,True,3,3
4049,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_p99_latency,57.14117384106397,pytorch,p99_latency,True,3,3
4050,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_MAE,8.171583539903557,pytorch,MAE,False,1,3
4051,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_MAE,8.144721733660262,pytorch,MAE,False,1,3
4052,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_MAE,8.17835180331039,pytorch,MAE,False,1,3
4053,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_MAE,1.0008716441273644,pytorch,MAE,True,1,3
4054,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_MAE,0.997581557200189,pytorch,MAE,True,1,3
4055,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_MAE,1.0017006343580588,pytorch,MAE,True,1,3
4056,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_model_size,178199.0,pytorch,model_size,False,1,3
4057,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_model_size,178199.0,pytorch,model_size,False,1,3
4058,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_model_size,178199.0,pytorch,model_size,False,1,3
4059,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_median_latency,0.0004674940137192,pytorch,median_latency,False,1,3
4060,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_median_latency,0.0005164824833627,pytorch,median_latency,False,1,3
4061,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_median_latency,0.0106907555018551,pytorch,median_latency,False,1,3
4062,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_p95_latency,0.0004777908645337,pytorch,p95_latency,False,1,3
4063,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_p95_latency,0.0005245548149105,pytorch,p95_latency,False,1,3
4064,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_p95_latency,0.0109004288067808,pytorch,p95_latency,False,1,3
4065,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_p99_latency,0.000480652602273,pytorch,p99_latency,False,1,3
4066,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_p99_latency,0.0005282208224525,pytorch,p99_latency,False,1,3
4067,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_p99_latency,0.0178229848359478,pytorch,p99_latency,False,1,3
4068,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,1,3
4069,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,1,3
4070,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,1,3
4071,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_median_latency,3.0857698752799685,pytorch,median_latency,True,1,3
4072,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_median_latency,3.40912619520242,pytorch,median_latency,True,1,3
4073,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_median_latency,70.56606139008,pytorch,median_latency,True,1,3
4074,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_p95_latency,2.947093938167782,pytorch,p95_latency,True,1,3
4075,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_p95_latency,3.235541802935251,pytorch,p95_latency,True,1,3
4076,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_p95_latency,67.2356674111847,pytorch,p95_latency,True,1,3
4077,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_p99_latency,2.917905009808149,pytorch,p99_latency,True,1,3
4078,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_p99_latency,3.2066781222663137,pytorch,p99_latency,True,1,3
4079,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_p99_latency,108.1982631459978,pytorch,p99_latency,True,1,3
4080,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_MAE,8.217455791283193,pytorch,MAE,False,2,3
4081,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_MAE,8.184820083661227,pytorch,MAE,False,2,3
4082,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_MAE,8.22148050503807,pytorch,MAE,False,2,3
4083,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_MAE,1.0010363865374403,pytorch,MAE,True,2,3
4084,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_MAE,0.9970607605456776,pytorch,MAE,True,2,3
4085,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_MAE,1.001526670272012,pytorch,MAE,True,2,3
4086,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_model_size,178199.0,pytorch,model_size,False,2,3
4087,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_model_size,178199.0,pytorch,model_size,False,2,3
4088,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_model_size,178199.0,pytorch,model_size,False,2,3
4089,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_median_latency,0.0004562194808386,pytorch,median_latency,False,2,3
4090,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_median_latency,0.0005507969763129,pytorch,median_latency,False,2,3
4091,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_median_latency,0.0106178050045855,pytorch,median_latency,False,2,3
4092,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_p95_latency,0.000466854069964,pytorch,p95_latency,False,2,3
4093,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_p95_latency,0.0005579207703704,pytorch,p95_latency,False,2,3
4094,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_p95_latency,0.0107944170944392,pytorch,p95_latency,False,2,3
4095,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_p99_latency,0.0004706769413314,pytorch,p99_latency,False,2,3
4096,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_p99_latency,0.0005657104490092,pytorch,p99_latency,False,2,3
4097,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_p99_latency,0.0114196557452669,pytorch,p99_latency,False,2,3
4098,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,2,3
4099,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,2,3
4100,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,2,3
4101,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_median_latency,3.038697907650663,pytorch,median_latency,True,2,3
4102,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_median_latency,3.6686412785047873,pytorch,median_latency,True,2,3
4103,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_median_latency,70.72100865129275,pytorch,median_latency,True,2,3
4104,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_p95_latency,2.90889015291718,pytorch,p95_latency,True,2,3
4105,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_p95_latency,3.476311634518844,pytorch,p95_latency,True,2,3
4106,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_p95_latency,67.2582196721871,pytorch,p95_latency,True,2,3
4107,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_p99_latency,2.906343940913324,pytorch,p99_latency,True,2,3
4108,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_p99_latency,3.4931584520333514,pytorch,p99_latency,True,2,3
4109,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_p99_latency,70.51428350979869,pytorch,p99_latency,True,2,3
4110,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_MAE,8.513966963185753,pytorch,MAE,False,3,3
4111,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_MAE,8.48535235917243,pytorch,MAE,False,3,3
4112,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_MAE,8.519514089245227,pytorch,MAE,False,3,3
4113,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_MAE,1.0007887905617765,pytorch,MAE,True,3,3
4114,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_MAE,0.9974252380525024,pytorch,MAE,True,3,3
4115,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_MAE,1.0014408369702437,pytorch,MAE,True,3,3
4116,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_model_size,178199.0,pytorch,model_size,False,3,3
4117,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_model_size,178199.0,pytorch,model_size,False,3,3
4118,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_model_size,178199.0,pytorch,model_size,False,3,3
4119,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_median_latency,0.0004148290026932,pytorch,median_latency,False,3,3
4120,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_median_latency,0.0005033604975324,pytorch,median_latency,False,3,3
4121,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_median_latency,0.0106474500207696,pytorch,median_latency,False,3,3
4122,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_p95_latency,0.0004260144429281,pytorch,p95_latency,False,3,3
4123,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_p95_latency,0.0005122751375893,pytorch,p95_latency,False,3,3
4124,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_p95_latency,0.0107560643926262,pytorch,p95_latency,False,3,3
4125,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_p99_latency,0.0004403505887603,pytorch,p99_latency,False,3,3
4126,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_p99_latency,0.0005301287601469,pytorch,p99_latency,False,3,3
4127,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_p99_latency,0.0117994881281629,pytorch,p99_latency,False,3,3
4128,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,3,3
4129,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,3,3
4130,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,3,3
4131,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_median_latency,2.702213843469926,pytorch,median_latency,True,3,3
4132,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_median_latency,3.2789117825825,pytorch,median_latency,True,3,3
4133,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_median_latency,69.35794425408145,pytorch,median_latency,True,3,3
4134,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_p95_latency,2.593420679285023,pytorch,p95_latency,True,3,3
4135,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_p95_latency,3.118544353041613,pytorch,p95_latency,True,3,3
4136,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_p95_latency,65.47900027010101,pytorch,p95_latency,True,3,3
4137,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_p99_latency,2.6370754822272424,pytorch,p99_latency,True,3,3
4138,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_p99_latency,3.174719397429479,pytorch,p99_latency,True,3,3
4139,895,102,129,1126,"[895, 102, 129]",gelu,model_50_3,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_p99_latency,70.6621988021114,pytorch,p99_latency,True,3,3
4140,644,397,61,1102,"[644, 397, 61]",leaky_relu,model_51_3,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_MAE,8.573963276530254,pytorch,MAE,False,1,3
